Survey ResponseID,n_orders,tenure_days,recency_days,total_spend,avg_order_value,n_categories,avg_days_between_orders,orders_last_90d,orders_prior_90d,momentum,orders_in_label_window,churn,Q-demos-age,Q-demos-education,Q-demos-income,Q-amazon-use-howmany,Q-amazon-use-hh-size,Q-amazon-use-how-oft
R_12QFQ7lCIls8sRd,854,1599,0,23457.45,27.467740046838408,224,1.8723653395784543,40.0,55.0,-15.0,263.0,0,45 - 54 years,Bachelor's degree,"$100,000 - $149,999",1 (just me!),4+,More than 10 times per month
R_12Qo1HO9MWmZ5Az,623,1612,2,17574.25,28.209069020866774,256,2.5874799357945424,44.0,30.0,14.0,54.0,0,35 - 44 years,High school diploma or GED,"$100,000 - $149,999",2,4+,Less than 5 times per month
R_12a3hCYZfOXK8ZC,53,1145,37,924.16,17.43698113207547,33,21.60377358490566,8.0,3.0,5.0,13.0,0,18 - 24 years,Bachelor's degree,"$50,000 - $74,999",2,2,Less than 5 times per month
R_12bC3rUwQ2h1sz5,75,1571,3,496.67,6.6222666666666665,27,20.946666666666665,4.0,4.0,0.0,6.0,0,45 - 54 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),2,Less than 5 times per month
R_12bTyDTgHUIoMUQ,143,1584,2,7363.64,51.49398601398602,61,11.076923076923077,17.0,33.0,-16.0,39.0,0,18 - 24 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),3,Less than 5 times per month
R_12bxXZmV1h6iVAL,125,1429,49,3146.38,25.17104,74,11.432,1.0,0.0,1.0,10.0,0,45 - 54 years,Bachelor's degree,"$25,000 - $49,999",1 (just me!),1 (just me!),Less than 5 times per month
R_12hBKyfNeSlhKZN,80,1600,104,1082.99,13.537375,36,20.0,0.0,3.0,-3.0,7.0,0,45 - 54 years,Bachelor's degree,"$75,000 - $99,999",1 (just me!),2,Less than 5 times per month
R_12kYTBVH8kS49hc,168,1526,44,5549.97,33.035535714285714,98,9.083333333333334,17.0,25.0,-8.0,49.0,0,35 - 44 years,Bachelor's degree,"$25,000 - $49,999",1 (just me!),1 (just me!),5 - 10 times per month
R_12ljGcF6IQM7Tee,10,350,29,208.9,20.89,10,35.0,5.0,2.0,3.0,38.0,0,18 - 24 years,High school diploma or GED,"$75,000 - $99,999",1 (just me!),4+,Less than 5 times per month
R_12mMk3Dq3Oo4HJb,136,1612,23,3538.29,26.016838235294117,72,11.852941176470589,14.0,9.0,5.0,45.0,0,45 - 54 years,High school diploma or GED,"$25,000 - $49,999",2,4+,5 - 10 times per month
R_12mdsq5k8OiJ8ji,1312,1608,1,30983.98,23.615838414634148,362,1.225609756097561,94.0,66.0,28.0,165.0,0,35 - 44 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$25,000 - $49,999",3,1 (just me!),5 - 10 times per month
R_12n9t5TqwO3mn6n,28,1099,52,788.41,28.1575,11,39.25,2.0,0.0,2.0,6.0,0,45 - 54 years,Bachelor's degree,"$100,000 - $149,999",1 (just me!),3,Less than 5 times per month
R_12nXZsYjzaL70kr,72,886,17,1243.24,17.267222222222223,49,12.305555555555555,2.0,20.0,-18.0,8.0,0,18 - 24 years,High school diploma or GED,"$150,000 or more",1 (just me!),4+,Less than 5 times per month
R_12osmPZNBfvNohz,122,1599,41,3109.86,25.49065573770492,70,13.10655737704918,4.0,5.0,-1.0,40.0,0,25 - 34 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$50,000 - $74,999",1 (just me!),2,Less than 5 times per month
R_12sOXAypdX0UEMp,27,1550,164,2051.05,75.96481481481482,22,57.407407407407405,0.0,2.0,-2.0,2.0,0,45 - 54 years,Bachelor's degree,"Less than $25,000",1 (just me!),1 (just me!),Less than 5 times per month
R_12xnmbrb1eoH9nn,1850,1612,1,38383.52,20.747848648648645,471,0.8713513513513513,114.0,173.0,-59.0,52.0,0,45 - 54 years,High school diploma or GED,"$50,000 - $74,999",2,3,5 - 10 times per month
R_12yXy28O9QWzFKM,115,1442,9,4801.26,41.75008695652174,80,12.539130434782608,7.0,9.0,-2.0,14.0,0,18 - 24 years,Bachelor's degree,"$25,000 - $49,999",1 (just me!),2,Less than 5 times per month
R_1BNwZP0DdTOa4rT,294,1604,11,11049.22,37.58238095238095,120,5.45578231292517,8.0,10.0,-2.0,43.0,0,25 - 34 years,Bachelor's degree,"$150,000 or more",2,2,5 - 10 times per month
R_1BOXzyVhrXiWrFg,559,1579,4,15630.119999999999,27.96085867620751,239,2.8246869409660107,44.0,58.0,-14.0,171.0,0,45 - 54 years,High school diploma or GED,"$75,000 - $99,999",1 (just me!),3,5 - 10 times per month
R_1BPepcPkpmd3HIv,570,1407,9,12908.64,22.646736842105263,254,2.468421052631579,8.0,14.0,-6.0,45.0,0,55 - 64 years,Bachelor's degree,"$100,000 - $149,999",1 (just me!),1 (just me!),5 - 10 times per month
R_1BPfziFOM6qTGYB,15,1591,58,405.25,27.016666666666666,8,106.06666666666666,1.0,0.0,1.0,2.0,0,25 - 34 years,High school diploma or GED,"$100,000 - $149,999",1 (just me!),4+,Less than 5 times per month
R_1BPo7cRkGaVw2zj,178,1608,24,3486.37,19.58634831460674,83,9.03370786516854,1.0,5.0,-4.0,48.0,0,25 - 34 years,High school diploma or GED,"$75,000 - $99,999",1 (just me!),3,Less than 5 times per month
R_1BQWWqVdmq0KWpX,8,191,100,121.91,15.23875,5,23.875,0.0,5.0,-5.0,1.0,0,18 - 24 years,High school diploma or GED,"$75,000 - $99,999",1 (just me!),3,Less than 5 times per month
R_1BSmAJ72u4DLEly,67,1476,29,1540.99,22.999850746268656,31,22.029850746268657,2.0,7.0,-5.0,4.0,0,35 - 44 years,Bachelor's degree,"$25,000 - $49,999",2,4+,Less than 5 times per month
R_1BVIsogXx71n29V,59,1466,16,1961.32,33.24271186440678,39,24.847457627118644,3.0,2.0,1.0,5.0,0,55 - 64 years,High school diploma or GED,"$75,000 - $99,999",1 (just me!),2,Less than 5 times per month
R_1BW4IryQMg43RFb,10,157,26,145.97,14.597,8,15.7,7.0,3.0,4.0,4.0,0,25 - 34 years,High school diploma or GED,"Less than $25,000",1 (just me!),1 (just me!),Less than 5 times per month
R_1BWAygjxkFXfxql,389,1608,0,9088.5,23.36375321336761,147,4.133676092544987,19.0,25.0,-6.0,102.0,0,35 - 44 years,Bachelor's degree,"$100,000 - $149,999",1 (just me!),3,Less than 5 times per month
R_1BWxQW5L2MlpDCd,544,1592,0,9424.63,17.3246875,194,2.926470588235294,52.0,46.0,6.0,127.0,0,45 - 54 years,Bachelor's degree,"$50,000 - $74,999",1 (just me!),3,5 - 10 times per month
R_1C10dGVUKtIJdzj,24,807,176,972.98,40.54083333333333,17,33.625,0.0,7.0,-7.0,0.0,1,35 - 44 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),2,Less than 5 times per month
R_1C1lcmauvsBML7g,97,1599,34,984.35,10.147938144329897,69,16.484536082474225,2.0,7.0,-5.0,2.0,0,25 - 34 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","Less than $25,000",1 (just me!),1 (just me!),Less than 5 times per month
R_1C1nnqKIVMlhfTh,64,1610,12,2347.62,36.6815625,37,25.15625,2.0,5.0,-3.0,3.0,0,35 - 44 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$25,000 - $49,999",1 (just me!),2,Less than 5 times per month
R_1C1uOKUbDpVlGeM,130,717,5,3107.24,23.90184615384615,91,5.515384615384615,19.0,24.0,-5.0,108.0,0,18 - 24 years,Bachelor's degree,"$25,000 - $49,999",1 (just me!),3,5 - 10 times per month
R_1C465BAQuYyIY3s,146,1580,4,6266.33,42.92006849315069,69,10.821917808219178,9.0,20.0,-11.0,17.0,0,25 - 34 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),4+,Less than 5 times per month
R_1C4nKyrv0w2thJn,2353,1612,0,64634.77,27.46909052273693,527,0.6850828729281768,140.0,206.0,-66.0,306.0,0,55 - 64 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$100,000 - $149,999",3,4+,More than 10 times per month
R_1C4tcyEfmcsKI9X,642,1612,2,22146.43,34.495996884735206,288,2.5109034267912773,15.0,19.0,-4.0,85.0,0,55 - 64 years,High school diploma or GED,"$75,000 - $99,999",1 (just me!),1 (just me!),5 - 10 times per month
R_1C6Xm4L63yOxl59,17,1531,937,137.96,8.115294117647059,3,90.05882352941177,0.0,0.0,0.0,0.0,1,45 - 54 years,Bachelor's degree,"$100,000 - $149,999",1 (just me!),1 (just me!),Less than 5 times per month
R_1C75XRebT1eliL0,955,1608,6,24149.13,25.287047120418848,291,1.6837696335078534,42.0,70.0,-28.0,313.0,0,35 - 44 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$150,000 or more",1 (just me!),4+,More than 10 times per month
R_1C7NqhhPa152vIZ,283,1576,17,6672.58,23.578021201413428,137,5.568904593639576,34.0,4.0,30.0,46.0,0,25 - 34 years,Bachelor's degree,"$100,000 - $149,999",2,3,Less than 5 times per month
R_1C8RRe41aLesvyd,79,1544,8,1990.46,25.195696202531646,33,19.544303797468356,9.0,8.0,1.0,19.0,0,18 - 24 years,Bachelor's degree,"Less than $25,000",1 (just me!),2,Less than 5 times per month
R_1C8t1JAe5Wo7sSl,205,1584,27,3487.04,17.009951219512196,92,7.726829268292683,7.0,10.0,-3.0,39.0,0,45 - 54 years,High school diploma or GED,"Less than $25,000",1 (just me!),1 (just me!),Less than 5 times per month
R_1C8w4NDDQC5fcgE,1664,1609,0,30047.56,18.057427884615386,405,0.9669471153846154,106.0,66.0,40.0,240.0,0,35 - 44 years,Bachelor's degree,"$50,000 - $74,999",1 (just me!),3,More than 10 times per month
R_1C9JNFshblsSjyF,115,1283,10,1767.89,15.372956521739132,68,11.156521739130435,5.0,12.0,-7.0,13.0,0,18 - 24 years,Bachelor's degree,"Less than $25,000",1 (just me!),1 (just me!),Less than 5 times per month
R_1C9YUFD8GunlGej,1314,1591,1,34573.66,26.311765601217658,363,1.2108066971080669,134.0,143.0,-9.0,275.0,0,35 - 44 years,High school diploma or GED,"$100,000 - $149,999",2,3,5 - 10 times per month
R_1CBcqx5T9GZcMRt,189,1612,1,4704.73,24.89275132275132,96,8.529100529100528,5.0,2.0,3.0,23.0,0,25 - 34 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$75,000 - $99,999",1 (just me!),4+,Less than 5 times per month
R_1CDqTWLWIk642Vp,329,1609,15,12056.89,36.6470820668693,183,4.890577507598784,16.0,12.0,4.0,49.0,0,18 - 24 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),1 (just me!),5 - 10 times per month
R_1CDsrhMg50NRqDR,87,1570,16,2649.16,30.450114942528735,59,18.04597701149425,1.0,2.0,-1.0,13.0,0,55 - 64 years,Bachelor's degree,"$100,000 - $149,999",1 (just me!),2,Less than 5 times per month
R_1CEeWOcxWHKG89k,264,1611,27,8245.27,31.232083333333335,140,6.1022727272727275,10.0,22.0,-12.0,0.0,1,35 - 44 years,Bachelor's degree,"Less than $25,000",1 (just me!),1 (just me!),Less than 5 times per month
R_1CHdyvBKOQ3uBZ4,629,1607,14,10242.43,16.28367249602544,226,2.5548489666136724,32.0,32.0,0.0,60.0,0,25 - 34 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$50,000 - $74,999",1 (just me!),3,5 - 10 times per month
R_1CIOVoUy3w1iF6O,181,1612,31,7002.54,38.68806629834254,106,8.9060773480663,1.0,5.0,-4.0,2.0,0,18 - 24 years,High school diploma or GED,"Less than $25,000",1 (just me!),2,Less than 5 times per month
R_1CIQjlABWt7jZWc,346,1611,16,6945.35,20.073265895953757,152,4.65606936416185,4.0,28.0,-24.0,62.0,0,35 - 44 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),2,5 - 10 times per month
R_1CIacB07yGtR0gk,149,1509,617,2965.22,19.900805369127514,68,10.12751677852349,0.0,0.0,0.0,0.0,1,35 - 44 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$75,000 - $99,999",1 (just me!),4+,More than 10 times per month
R_1CJ6LgP7rtL24ny,38,713,470,1532.8899999999999,40.33921052631579,27,18.763157894736842,0.0,0.0,0.0,52.0,0,18 - 24 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),1 (just me!),Less than 5 times per month
R_1CJSAA89V2pN4FB,65,1584,63,1461.23,22.48046153846154,34,24.369230769230768,4.0,0.0,4.0,7.0,0,18 - 24 years,High school diploma or GED,"$100,000 - $149,999",1 (just me!),3,Less than 5 times per month
R_1Cd5zmz07X5BqKa,644,1603,0,15869.09,24.641444099378884,231,2.489130434782609,16.0,35.0,-19.0,95.0,0,35 - 44 years,High school diploma or GED,"$50,000 - $74,999",1 (just me!),1 (just me!),Less than 5 times per month
R_1CdSxzYzFm2SGuB,9,1441,86,123.98,13.775555555555556,7,160.11111111111111,1.0,0.0,1.0,27.0,0,35 - 44 years,Bachelor's degree,"$25,000 - $49,999",1 (just me!),4+,Less than 5 times per month
R_1Cew4e6dmKZSryU,80,1385,0,1267.1,15.83875,39,17.3125,3.0,3.0,0.0,124.0,0,25 - 34 years,High school diploma or GED,"Less than $25,000",1 (just me!),1 (just me!),Less than 5 times per month
R_1CexkWTJYOAs1Rc,200,1605,0,5811.46,29.0573,110,8.025,16.0,14.0,2.0,28.0,0,25 - 34 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$50,000 - $74,999",1 (just me!),1 (just me!),Less than 5 times per month
R_1Cf4l6dtpfbfIwm,14,551,336,181.23000000000002,12.945000000000002,12,39.357142857142854,0.0,0.0,0.0,0.0,1,18 - 24 years,Bachelor's degree,"$50,000 - $74,999",1 (just me!),4+,Less than 5 times per month
R_1CjNNUhUiSbeOoM,186,1607,3,9748.18,52.40956989247312,94,8.63978494623656,30.0,0.0,30.0,27.0,0,65 and older,Bachelor's degree,"$25,000 - $49,999",1 (just me!),2,Less than 5 times per month
R_1CjWIsByjtP0GxZ,475,1610,0,10936.11,23.02338947368421,184,3.389473684210526,22.0,20.0,2.0,32.0,0,65 and older,High school diploma or GED,"$100,000 - $149,999",2,4+,5 - 10 times per month
R_1CjrqlIqihbkYgk,403,1294,4,9655.15,23.95818858560794,183,3.2109181141439205,54.0,73.0,-19.0,33.0,0,18 - 24 years,High school diploma or GED,"$50,000 - $74,999",1 (just me!),3,Less than 5 times per month
R_1ClnfW3zvg8zzL8,12,1150,408,392.68,32.723333333333336,8,95.83333333333333,0.0,0.0,0.0,0.0,1,25 - 34 years,Bachelor's degree,"$25,000 - $49,999",1 (just me!),4+,Less than 5 times per month
R_1ClqO4ZMDuwGjfl,848,1612,8,17439.34,20.565259433962265,266,1.900943396226415,27.0,38.0,-11.0,144.0,0,35 - 44 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$50,000 - $74,999",1 (just me!),1 (just me!),More than 10 times per month
R_1CmhrU1GJmKnbwz,382,1571,83,11574.21,30.29897905759162,186,4.112565445026178,8.0,12.0,-4.0,67.0,0,25 - 34 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),4+,5 - 10 times per month
R_1CqGMkfiCiATbn4,137,1612,22,3695.18,26.972116788321166,54,11.766423357664234,8.0,8.0,0.0,50.0,0,35 - 44 years,Bachelor's degree,"$25,000 - $49,999",2,2,5 - 10 times per month
R_1Cqo5jWbdtMOnzE,10,1250,13,226.82999999999998,22.683,6,125.0,4.0,0.0,4.0,0.0,1,25 - 34 years,Bachelor's degree,"$75,000 - $99,999",1 (just me!),2,Less than 5 times per month
R_1CrP2yfBldcblJm,134,1593,1,2900.4,21.644776119402987,61,11.888059701492537,11.0,6.0,5.0,64.0,0,25 - 34 years,High school diploma or GED,"Less than $25,000",1 (just me!),2,5 - 10 times per month
R_1CwjzRpr3YtQm10,92,1521,3,2976.63,32.35467391304348,45,16.532608695652176,21.0,23.0,-2.0,64.0,0,18 - 24 years,High school diploma or GED,"$50,000 - $74,999",1 (just me!),3,Less than 5 times per month
R_1Cx2TzfSj9KxVhR,893,1544,1,16156.36,18.09222844344905,346,1.729003359462486,133.0,95.0,38.0,176.0,0,55 - 64 years,High school diploma or GED,"$75,000 - $99,999",3,2,5 - 10 times per month
R_1CxLS0volYi8suF,66,1496,14,2995.4700000000003,45.385909090909095,43,22.666666666666668,2.0,4.0,-2.0,17.0,0,35 - 44 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),2,Less than 5 times per month
R_1Cxudu8A9eVd1uu,52,916,7,2463.94,47.38346153846154,39,17.615384615384617,8.0,3.0,5.0,27.0,0,18 - 24 years,High school diploma or GED,"$75,000 - $99,999",3,4+,Less than 5 times per month
R_1CyB9f5zdimvkgY,135,1562,35,4837.55,35.833703703703705,41,11.57037037037037,1.0,3.0,-2.0,1.0,0,25 - 34 years,High school diploma or GED,"$50,000 - $74,999",1 (just me!),2,Less than 5 times per month
R_1DAmI2BFtglaWhP,262,1602,8,10498.84,40.07190839694657,96,6.114503816793893,55.0,66.0,-11.0,122.0,0,25 - 34 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$50,000 - $74,999",1 (just me!),1 (just me!),Less than 5 times per month
R_1DArtWUMWCFGc0k,10,608,18,233.18,23.318,9,60.8,1.0,2.0,-1.0,31.0,0,35 - 44 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),1 (just me!),Less than 5 times per month
R_1DBjajUfMYmS4cI,184,1037,9,2096.64,11.394782608695651,120,5.635869565217392,55.0,24.0,31.0,94.0,0,25 - 34 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),4+,Less than 5 times per month
R_1DCt230xICUxYN0,102,1367,19,1325.19,12.992058823529412,54,13.401960784313726,18.0,12.0,6.0,27.0,0,18 - 24 years,Bachelor's degree,"Less than $25,000",1 (just me!),4+,Less than 5 times per month
R_1DGSlefke200soD,1157,1611,0,25075.35,21.672731201382884,371,1.3923941227312013,89.0,74.0,15.0,88.0,0,25 - 34 years,Bachelor's degree,"$50,000 - $74,999",3,1 (just me!),More than 10 times per month
R_1DGVVsovR661OqT,154,1607,5,2962.07,19.23422077922078,89,10.435064935064934,8.0,13.0,-5.0,14.0,0,18 - 24 years,High school diploma or GED,"Less than $25,000",3,2,5 - 10 times per month
R_1DGYq18HeymWNfH,261,1446,13,5702.93,21.85030651340996,139,5.540229885057471,32.0,59.0,-27.0,55.0,0,25 - 34 years,High school diploma or GED,"Less than $25,000",1 (just me!),1 (just me!),Less than 5 times per month
R_1DJ4QJgrJwK7g3Y,511,1609,13,13776.26,26.95941291585127,235,3.148727984344423,14.0,26.0,-12.0,65.0,0,55 - 64 years,High school diploma or GED,"$50,000 - $74,999",2,2,Less than 5 times per month
R_1DJdUrYA1I0QAKh,794,1600,1,14218.21,17.90706549118388,201,2.0151133501259446,44.0,38.0,6.0,112.0,0,55 - 64 years,Bachelor's degree,"$25,000 - $49,999",1 (just me!),2,5 - 10 times per month
R_1DLRE54vbCjvb6t,461,1595,8,13631.41,29.569219088937093,141,3.459869848156182,18.0,38.0,-20.0,48.0,0,35 - 44 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$100,000 - $149,999",1 (just me!),1 (just me!),5 - 10 times per month
R_1DN3c0hBRQtsdUT,356,1600,0,10864.28,30.517640449438204,148,4.49438202247191,23.0,13.0,10.0,29.0,0,25 - 34 years,Bachelor's degree,"$100,000 - $149,999",1 (just me!),3,5 - 10 times per month
R_1DO0yCFWRZwNW8m,386,1595,1,14730.26,38.16129533678757,205,4.132124352331606,28.0,37.0,-9.0,131.0,0,25 - 34 years,Bachelor's degree,"$100,000 - $149,999",2,2,5 - 10 times per month
R_1DO3QSVDoDTYM4y,43,494,12,829.95,19.301162790697674,29,11.488372093023257,7.0,0.0,7.0,40.0,0,18 - 24 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),2,Less than 5 times per month
R_1DOwHkGiX8DX7mF,562,1611,0,12120.65,21.56699288256228,247,2.8665480427046264,30.0,40.0,-10.0,120.0,0,35 - 44 years,High school diploma or GED,"$100,000 - $149,999",1 (just me!),2,5 - 10 times per month
R_1DTocDmr98DeSu5,603,1596,2,11557.74,19.167064676616913,189,2.646766169154229,134.0,90.0,44.0,74.0,0,25 - 34 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$150,000 or more",2,2,5 - 10 times per month
R_1DULPnUes4caEHg,723,1612,0,19036.1,26.329322268326415,252,2.2295988934993085,48.0,42.0,6.0,102.0,0,25 - 34 years,Bachelor's degree,"$75,000 - $99,999",1 (just me!),1 (just me!),5 - 10 times per month
R_1DUTc6uWTcrQ0eJ,68,1591,39,1480.56,21.77294117647059,46,23.397058823529413,2.0,0.0,2.0,40.0,0,25 - 34 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),1 (just me!),Less than 5 times per month
R_1DXTNttXJvyt2M8,1029,1611,5,26914.53,26.15600583090379,305,1.565597667638484,82.0,166.0,-84.0,122.0,0,25 - 34 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$25,000 - $49,999",2,2,More than 10 times per month
R_1DYWdbAMt6LyCZH,922,1607,0,14708.03,15.952310195227767,232,1.7429501084598698,38.0,65.0,-27.0,125.0,0,55 - 64 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$50,000 - $74,999",3,2,Less than 5 times per month
R_1DYjkc1gJNvrzzL,471,1584,7,11525.07,24.46936305732484,190,3.3630573248407645,29.0,14.0,15.0,48.0,0,55 - 64 years,High school diploma or GED,"Less than $25,000",1 (just me!),1 (just me!),Less than 5 times per month
R_1DonBwcSlvKQtt9,45,1063,3,865.02,19.222666666666665,24,23.622222222222224,4.0,3.0,1.0,14.0,0,18 - 24 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),3,5 - 10 times per month
R_1DqZfuFgEoydLGw,144,1441,21,3727.46,25.88513888888889,80,10.006944444444445,2.0,2.0,0.0,6.0,0,45 - 54 years,Bachelor's degree,"$75,000 - $99,999",2,4+,Less than 5 times per month
R_1Du7cF5hhpQDgPP,224,1424,0,3697.35,16.506026785714287,141,6.357142857142857,5.0,15.0,-10.0,106.0,0,25 - 34 years,Bachelor's degree,"$75,000 - $99,999",1 (just me!),1 (just me!),Less than 5 times per month
R_1DuNz7P7ow9xvT2,113,1588,31,1420.27,12.568761061946903,21,14.053097345132743,4.0,6.0,-2.0,13.0,0,18 - 24 years,High school diploma or GED,"Less than $25,000",1 (just me!),4+,Less than 5 times per month
R_1DuoH6Bkf22R6Ck,215,1321,0,4668.84,21.71553488372093,89,6.144186046511628,35.0,35.0,0.0,89.0,0,45 - 54 years,Bachelor's degree,"$75,000 - $99,999",1 (just me!),1 (just me!),Less than 5 times per month
R_1Duw20LaOXMnKSN,106,1612,7,2574.95,24.29198113207547,33,15.20754716981132,6.0,3.0,3.0,11.0,0,25 - 34 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$75,000 - $99,999",1 (just me!),1 (just me!),Less than 5 times per month
R_1DzG6V05pa3lHSx,112,1490,18,2018.8,18.025,54,13.303571428571429,4.0,7.0,-3.0,47.0,0,25 - 34 years,Bachelor's degree,"$50,000 - $74,999",1 (just me!),1 (just me!),Less than 5 times per month
R_1E09cCgzMzFPS25,1005,1533,29,9908.41,9.859114427860696,186,1.5253731343283583,79.0,59.0,20.0,84.0,0,35 - 44 years,Bachelor's degree,"$25,000 - $49,999",1 (just me!),1 (just me!),5 - 10 times per month
R_1E0ZZlhukNsNc7w,446,1504,23,4539.96,10.179282511210763,113,3.3721973094170403,161.0,103.0,58.0,275.0,0,25 - 34 years,High school diploma or GED,"Less than $25,000",1 (just me!),1 (just me!),Less than 5 times per month
R_1E3TJBNJVtr3tcD,947,1612,4,25103.88,26.508848996832103,341,1.7022175290390706,22.0,57.0,-35.0,179.0,0,35 - 44 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$50,000 - $74,999",2,1 (just me!),Less than 5 times per month
R_1E53RXpod4qfyA7,214,1612,8,6388.68,29.853644859813084,89,7.5327102803738315,9.0,27.0,-18.0,51.0,0,18 - 24 years,High school diploma or GED,"$150,000 or more",4+,4+,Less than 5 times per month
R_1E5RqOd5LIHJqSq,158,1605,17,3251.39,20.578417721518985,95,10.158227848101266,13.0,3.0,10.0,15.0,0,55 - 64 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),2,Less than 5 times per month
R_1E5U50Tc4uzCeY2,68,1518,198,1549.32,22.78411764705882,38,22.323529411764707,0.0,0.0,0.0,2.0,0,25 - 34 years,Bachelor's degree,"Less than $25,000",2,2,Less than 5 times per month
R_1E6GWpRjzjM8bNK,46,1511,187,1474.1499999999999,32.04673913043478,32,32.84782608695652,0.0,0.0,0.0,8.0,0,25 - 34 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$150,000 or more",1 (just me!),1 (just me!),Less than 5 times per month
